"item_id","item","category_id","unidades_30d","n_ceps"
"6574895188","Óculos De Sol Polarizados Ray-ban Rb4179 Large Green Matte Black","8378","11","1"
"6293427896","Jogo 6 Garfos Laguiole Com Bandeja De Madeira Premium Marfim","194030","11","1"
"3735915036","G635 Embalagem Pote Mini Fatia De Bolo/torta 50 Unidades Cristal","244658","11","2"
"4212731487","Micro Retifica Profissional 135w Elétrica Hammer 40 Peças 127v 60 135 W","33402","11","1"
"6087271980","Bananinha Paraibuna 200g","277943","11","2"
"6636169138","Giz Oil Pastels Acrilex Para Desenho 12 Cores Envio Imediato Colorido","270103","11","1"
"6510829310","Conjunto Feminino Colete E Calça Pantalona Linho Preto","108805","11","1"
"6055985802","Camera Segurança A29 Yoosee Prova Dagua Lente Dupla Intercel Branco","7073","11","1"
"4180015563","Bermuda Jeans Cargo Masculino Shorts Cargo Marmorizado Cinza","188064","11","1"
"5271084226","Blusa De Frio Canguru Moletom Flanelado Casaco Com Capuz","108807","11","1"
"4359856499","Cabo Áudio Auxiliar P2 X P10 2m Mono Preto Imperialrco","195961","11","1"
"4546285879","Camisa Milan Away 25/26 Camiseta Torcedor Masculina Lançamen","183804","11","1"
"3614007091","Placa De Sinalização Fotoluminescente Seta Para Cima, S3","3530","11","1"
"3877034189","Bulbo 250w Lampada Led E40 Mais Econômico Bivolt Cor Da Luz Branco-frio 110v/220v (bivolt)","455738","11","2"
"3488260992","Coleção Infantil Passatempos Divertidos Kit Com 10 Livros Atividades Calculando Colorindo Conhecendo O Mundo Descobrindo Desenhando Jogo Dos 7 Erros Labirintos Todolivro","437616","11","1"
"2745776679","Germicida Hidrosteril Plus 1 Litro Bactericida P/ Alimentos","1429","11","2"
"3400181727","Pasta De Dentes Dentalclean Regenerador Sensitive Kids Tutti-frutti Em Gel Sem Glúten 50g","204801","11","2"
"4212763669","Licor De Coco Cremoso Tia Odete Campos Do Jordão 285ml","1416","11","1"
"3614045129","Calça Masculina Sport Fino Skinny Bolso Faca Básica","188065","11","1"
"3157024414","5m Mangueira Led Neon Corte 2,5cm Flex 12v + Fonte Bivolt","189908","11","1"
"5390058866","Capacitor Para Microondas Ch85 21075-2100v Ac 0.75uf","38171","11","1"
"3609088529","Short Feminino Em Alfaiataria Com Cinto","188064","11","1"
"6186421228","Tranca Porta Fechadura Armário Trava Com Segredo Casa Janela Preto Fosco","258475","11","2"
"3183062859","Capa De Chuva Transparente Pvc Resistente Unissex Adulto.","22204","11","2"
"4474847085","Jogo 6 Potes De Vidro Herméticos Redondo 150ml Arena Lyor Transparente","244658","11","1"
"3862920257","Vestido Plus Size Midi De Linho Forrado Com Lacinho No Ombro","108704","11","1"
"4263061603","Biscoito Maria Marilan Pacote 300g","263827","11","2"
"6596481132","Ventilador De Teto Com Lâmpada Led 80w 52cm Preto 127/220v 52 Cm 60hz Preto 127/220v Plástico 6","1645","11","2"
"4180032357","Camiseta Lisa Oversized Basica Algodao Premium","31447","11","1"
"6470482012","Bateria De Lítio Cr1220 Elgin - Blister Com 5 Unidades","7060","11","1"
"6610139230","Protetor Eletrônico Com 5 Tomadas Pt Cor Preto 127/220v","63114","11","2"
"4475062657","Ponta De Lança Para Portão Espada 1/2 Alumínio - 20 Un","271269","11","1"
"4326849901","Desodorante Aerossol Giovanna Baby Antiperspirante Cherry 150ml","44379","11","2"
"5926292954","Leite Em Pó Ninho Integral Sachê 575g","455818","11","2"
"4359786401","3m 301 Fita Adesiva Embalagem Transparente 48mm X 50m 4 Unidades Liso","105468","11","2"
"4359744545","Dobradiça Estrutura Ts Resistente Tradicional Preto Direito","258446","11","1"
"4825345270","Whey Isolado Zero 900g Dark Lab - Whey Protein Zero Carb Sabor Morango (low Carb)","264201","11","1"
"6263716222","Gin Tanqueray Inglês 750ml","269510","11","2"
"5531250764","Tábua Petisqueira De Madeira Teca 30x15 P/ Servir Frios","193632","11","1"
"4262676635","Coleira Adestramento Cães Com Controle Remoto Recarregável Preto","178933","11","1"
"6549889316","Smartphone LG K8 Plus 16gb 4g Quad-core - 1gb Ram 5,45 Azul - Excelente (Recondicionado)","1055","11","1"
"5792057664","Kit Lavabo Luxo C/ Flor Porta Saboneteira E Aromatizador Amarelo","186371","11","1"
"5937516714","Talco Bebê 100g Granado","455894","11","2"
"3987900871","Whisky The Macallan 12 Anos Double Cask - 700ml","194809","11","1"
"5103524318","Granola Tradicional 1kg Martigran","270928","11","1"
"4084237625","Vestido Tomara Que Caia Em Linho Sofisticação E Conforto","108704","11","1"
"2669972986","Lava Roupas Ola Coco 500ml","436132","11","2"
"4025883237","Camiseta Seleção Brasil Filtro Uv50 Feminina Futebol Volei","31447","11","1"
"3888195613","As 48 Leis Do Poder","437616","11","1"
"4825084816","Caneta Personalizada Mod: Quartzo - Sem Gravação Kit 50 Un.","44014","11","1"
"4766907800","Fonte Carregador Bivolt 1.2a P/ Bateria Farol Bike De 8.4v Preto","9891","11","1"
"5681629674","Mix Nuts, Amendoim, Uva, Castanha, Amêndoas 50g- 10 Unidades","269723","11","1"
"4267526705","Fralda Pampers Premium Care Pants Tamanho Xxxg 80 Unidades","40629","11","2"
"3603208393","Kit 2x Antena Curta Motorola Uhf Radio Ep450 Dep450 Pro5150","2909","11","1"
"3303535149","Painel Slim Led 18w Plafon De Embutir 22x22cm Quadrado Gesso Alumínio Branco-neutro 4000k Llumm 127/220v","189195","11","1"
"4826732414","Camisa Camisetas Blusa Feminina Tucunaré Com Proteção Uv","123891","11","1"
"3996402445","Campo Operatório Estéril 80x80cm Sem Fenestra Protdesc 10 Un","270671","11","2"
"4476377321","Batata Sal Marinho Tyrrells - 40g","263827","11","1"
"4358990359","Papel Higiênico Familiar Folha Dupla 24 Rolos","252555","11","2"
"4025205863","Yab - Garrafa Térmica Nórdica 1 Litro Café Chá C/ Cabo Madeira E Botão Gourmet - Cor Branco","33388","11","1"
"4327292285","Conjunto Moda Evangélica Saia Longa Elegante Botões Laterais","185489","11","1"
"5297950890","Curativo Allevyn Sacrum Adesivo 17cmx17cm 1 Unidade","277510","11","2"
"3065944763","Macaquinho Jeans Feminino Com Mangas E Lycra","27250","11","1"
"6184480526","Bermuda Jogador Infanto Juvenil Grafite Manchada Destroyed","188064","11","1"
"4212721727","Toalha De Mesa Redonda Oxford 3,00m Casamento Festa Buffet","186058","11","2"
"6179161190","Donnatella Zero Álcool Moscatel 660ml","278020","11","2"
"5419820746","Kit Mata Barata Escorpiões Formigas Aranhas 300ml 2 Unidades","122099","11","1"
"5342007838","Suco Concentrado Líquido Abacaxi Maguary Sem Glúten 500ml Garrafa","439742","11","1"
"3878230321","Farelo De Aveia Integral Sem Glúten Vitalin 200g","270912","11","2"
"4133347249","Luz De Preenchimento Led Rgb Colorido Video Foto Retangular Preto Rgb","38267","11","2"
"6251513906","Calça Jeans Feminina Wide Leg Baggy Estilo Balão Cintura Alt","188065","11","1"
"3983886659","Fita Led Ws2811 Endereçável 12v 5m 300leds Silicone Ip67 Rgb 12v","189908","11","2"
"5416368560","Vinagre De Álcool Koller Acidez 8% Frasco 2 Litros","271648","11","2"
"4369061761","Kit 4 Petisco P/cães-panetone Biscoito/petiscos Carne Frango","270533","11","1"
"4131653400","Kit 10 Camisetas 100% Poliester Ideal Para Sublimação","31447","11","1"
"6178481434","Fita Led Cob 480led/m 18w Liga Direto Na Rede Luz Branco-quente 127v","189908","11","2"
"3988181767","Alvejante Sem Cloro Ultra Remoçao 1,5l Suprema","191461","11","1"
"6476757000","Adaptador Hub Usb Com 8 Portas Rj45 Hdmi Usb 3.0 E 2.0 Tipo C Micro Sd Cartão Ethernet Cabo Thunderbolt Dock Station Dex... Alumínio Tipo C Rj45 Hdmi","11187","11","2"
"6596120810","Bola Futebol Campo Brasil Copa Do Mundo 2026 Tamanho 5 Amarelo","6852","11","1"
"4829176652","Pomadas Tatuagem Goosica 79% Anestésica Lacrada","270242","11","1"
"5781207384","Argolas Para Chaveiro 25mm Italiana 100 Peças + Elo Prata","412060","11","2"
"4030707956","Refil Filtro Carvão Ativado Carbon Block 10 X 2,5 7 Unidades 5 Micra","188914","11","1"
"4546641947","Spot Sobrepor Slim Teto Beiral 5w Preto Externo Interno Estrutura Preto Led Quente 127/220v","189195","11","1"
"4546655471","Liquid I.v. Eletrólitos Limão, Tangerina E Frutas Tropicais","122102","11","1"
"4025178071","Placa Elevador 15x21 Aviso Aos Passageiros Lei Sp9502 Prateado","270310","11","2"
"3496711967","Chá Verde Torrado Yamamotoyama Ban-chá Caixa 22,5g 15 Unidades","247521","11","2"
"1858768737","Placa De Sinalização Extintor Pó Químico Bc Fotoluminescente","270310","11","1"
"5792407690","Shorts Academia Feminino Modelador Com Bolso Zero Transparen","270227","11","1"
"6470197738","Tampa Cega Espelho Redonda Embutir Recorte Teto Gesso Laje 7 Até 10","269931","11","2"
"3889857623","Saco De Talher Embalagem Papel Kraft Natural 1000pct Kraft Talher","277628","11","2"
"6610123124","Vidro Globo Bola 10cm Branco C/ Rosca Para G9 Lustre Branco 127/220v","189195","11","1"
"6577386208","Relógio Casio W-800h-1av Masculino Digital Preto Cor Do Fundo Branco","26426","11","1"
"5271226836","Café Especial Tiger Espresso 1kg - Grãos - Doce E Intenso","247538","11","2"
"4183387011","Camiseta V  Feminina Poliamida Dryfit Pra Todos Os Esportes","31447","11","1"
"3889188045","Calça Jeans Feminina Plus Size Pantalona Wide Leg Elástico","420316","11","1"
"6215692806","Livro Países, Bandeiras Dos Países, Continentes, Mapas, De Mapa Mundi, Continentes, Países, Bandeiras Dos Países. Editora Mv Tech, Capa Dura","437616","11","1"
"6362052138","Carregador Turbo Tipo C A'gold Ca31-3 30w Usb-c Para iPhone 15 16 Branco","430121","11","2"
"4476069517","Carro Hot Wheels Nissan Skyline Gt-r (bnr34) Godzilla Premium Pop Culture 1:64 Branco","2097","11","1"
"1591591597","Bateria 12v 5ah Long Nobreak Sms Apc Original Wp5-12 Nova El","57843","11","1"
"5059154352","Toner Compativel Evolut P/ Hp 105a Com Chip 107a 107w 135a 135w Preto","5938","11","2"
"3266207027","Placa 4x2 3t Colonial 2020 - Pavilonis","269929","11","1"
"6293603938","Caneleira Futebol Leve E Resistente Infantil Adulto Brasport Unico Preto","9769","11","1"
"6358874014","Spot Embutir 10w 4000k Branco Neutro Bivolt Focco Light 100/220v Branco","189195","11","1"
"4090445961","Bala Gelada Refrescante Dura Pacote Extra Forte Freegells","277943","11","2"
"1309707519","5 Peças - Balizador Parede Escada Ip65 Led 2w  4x2 Bivolt","189196","11","1"
"5059428748","Lacre Segurança Aço Revestido 1mt Bolsa Bagagens Estrobo 1 Metro Preto","437761","11","2"
"4625408590","Controle Remoto Universal P/ Ar Condicionado Split - Eos Ful Branco","196072","11","2"
"3306616095","Kit 5 Frascos Difusor Varetas Vidro Quadrado Cubo 250ml","454744","11","1"
"6239267082","Câmera Solar 4k Ptz Security Dual Lentes 4g/5g Chip + 128gb Chip Incluso So Precisa Fazer A Recarga No App Icsee","7073","11","1"
"5105737426","Suco Villa Piva Pink Lemonade 1 Litro","439742","11","2"
"1714325234","Lustre Pendente De Cristal Acrílico Manucrillic Cobre Cobre","189195","11","1"
"6476603496","Kit Bolacha Em Sachê Salgada Salty Cx 180 Und","263827","11","1"
"4169422448","Chá Leão Maçã Em Sachê 20 G 10 U","247521","11","2"
"6212971408","Candeeiro Suspenso Led Moderno, Sala De Estar/quarto, 24 Cm 110v-/220v Branco","189195","11","1"
"5058693430","Taça Gigante Acrílico 4,5 Litros Gourmet Confeiteiro Toys. Transparente","192369","11","2"
"5531696056","Calça Jeans Wide Leg Premium Com Brilho Strass Cintura Alta","188065","11","1"
"3754562414","Kit 7 Ides De Aço Grande Assentamento","47592","11","1"
"5058977958","Vestidos Rodado Soltinho Bolso Confortável Alcinha Lindo","108704","11","2"
"3988459347","Água Sanitária Com Cloro Ativo 2 Litros Suprema","191460","11","2"
"2623864164","Papel Fotografico A4 180g P/ Impressora Jato De Tinta Epson Branco","105297","11","1"
"3724652225","Kit 10 Cestos Organizadores 24x17x11cm Grande Transparente Transparente","418306","11","2"
"6296348452","Kit 10 Peças De Roupa Conjunto Infantil Menina = 5 Conjuntos Menina / 10 Anos","271219","11","1"
"3754585043","100 Mix Pompom Mini Bolinha Artesanato Laços Colorido 40mm","47592","11","1"
"3860718522","Spot Led Embutir 1 Facho Preto Chão Jardim 1w Ip67 Quente","189194","11","1"
"6432049230","Secador De Parede Gama Italy Spa Dryer Turbo Branco 127v","5412","11","1"
"4220999585","Desodorante Antitranspirante Old Spice Refrescante Ceedee Td 90g/150ml","44379","11","2"
"2919139656","10 Potes Vidro Tampa Rolha 100ml Para Velas Aromaticas 0452","244658","11","2"
"3860758008","Placa 4x2 2 Postos Separados Branco Pial Plus+ 618506bc","269930","11","1"
"6564523054","Calça Masculina Tactel Jogger Esportiva Academia Slim Treino Preto M 40/42","188065","11","1"
"3609673699","Jarra De Vidro Grosso 1.6l Com Tampa Line Para Sucos Água","270053","11","1"
"4127529457","Fita 240 Led 5m 12v Ip20 Smd 2835 Com Fonte Slim 10a Branco-quente 12v","189908","11","2"
"3889303343","Alto Falante Qvs 8 Polegadas 55 Vpk 8 Ohms 400 Rms Medio Grave","3905","11","1"
"4221155433","Blusa Feminina Veste Legging Plus Size Manga Curta Mullet","3112","11","2"
"3262266791","Coloração Profissional Majirel Loreal 50g - Todas As Cores","264861","11","2"
"4474654175","Whisky Bourbon Jim Beam Honey 1l","194809","11","2"
"5100627206","Jogo Americano Ponto Ajour 12 Peças 100% Algodão Branco Liso","186057","11","1"
"5434163556","Kit 2 Luminária Painel Embutir 40x40 Plafon 40w Luz Forte","189195","11","1"
"4270164193","Mix De Farinha Sem Glutén Urbano 1kg","263794","11","2"
"4361006483","Martelo De Borracha Preta 400g Cabo Emborrachado Marreta","188547","11","2"
"4468330257","Cueca Boxer Lisa Em Seda De Gelo, Confortável E Fina","108789","11","1"
"4167777163","Moto Serra Elétrica 12 Polegadas Poda Jardinagem 2 Baterias Laranja 127/220v 50 Hz/60 Hz","269947","11","1"
"2737556823","Curva Corrimao Nylon Engate Juncao Preto Chata Parede 1 Par Preto","186818","11","1"
"4132980871","Snow Foam Espuma Engate Rapido 1/4 Alta Pressão 1 Litro 1,15","431315","11","1"
"4132981903","Cuba Vildrex Redonda 30cm Cerâmica Louça Pia Banheiro Lavabo Branco Acetinado","439068","11","2"
"3393888741","Retrovisor Uno Mille  Fire Flex 2001 Até 2013 - 4 Portas S/c","63846","11","1"
"5088253256","Fita 3m Larga Dupla Face Vhb 40mm X 3 Metros Transparente Lisa","422401","11","2"
"4169281569","Bico Para Solda Laser Fibra As-12 Arame 0,8 / 1.0 / 1.2 Mm","271707","11","2"
"5812614954","Chinelo Feminino Slim Havaianas Sandália Original","273770","11","2"
"4536162951","Dove Men+care Antitranspirante Em Aerossol Cuidado Total 150ml","44379","11","2"
"3750325089","Toalha De Banho Buddemeyer Vanilla Extra Soft 100% Algodão","278286","11","2"
"6053103940","Ponta De Cristal Quartzo Pedra Polida Gerador Natural Branco","1441","11","2"
"5666033182","Kit Faca Mesa Churrasco Inox - 12 Peças Linha Classic Cor Prata","194032","11","2"
"5087982556","Kit 2 Shorts Godê Soltinho Moda Feminina Verão","188064","11","1"
"2628322838","Kit 3 Peças Macacão Bebe Plush Bordado Capuz Pelúcia Menino","28129","11","1"
"4474664592","Meus 100 Primeiros Números","437616","11","1"
"6620162698","Dispositivo De Retorno Sodramar Pratic Abs","271814","11","1"
"4080180785","Jogo Colher De Sopa Mesa Kit 24 Peças Conjunto Talher Inox Continental Premium Casa Buffet Restaurante Hotel Prateado","194031","11","2"
"6148527378","Refletor Led 1000w Branco Frio 6500k Ip67 Áreas Externas 127/220v Preto","189884","11","1"
"5471861370","Protetor De Porta Infantil Bebê Trava, Dedos Zelo Segurança Transparente","272159","11","1"
"5528448352","Ralador Cortador 3 Lâminas Giratório Manual Legumes Aleatório","193807","11","1"
"3876192312","Tala Lateral Rígida Placa P/ Cirurgia Plástica Lipo Flancos Nude 26x10","27533","11","2"
"5527836824","Camiseta Manga Longa Premium 100% Algodão | Punho Reforçado","31447","11","1"
"6293451456","30 Chaveiros Dia Das Mães Coração Brinde Lembrancinha Mdf","438524","11","1"
"6419443012","Lanterna Ultravioleta Uv Led Super Potente Luz Negra Detecta Nota Falsa Escorpião Secagem De Unha Cob Lateral Luz Roxa Lilás Preto","434342","11","2"
"4084327461","Carregador Portátil 20000 Turbo 22.5w Power Bank Premium Universal Rápido Para Samsung iPhone Xiaomi Motorola Celular Smartwatch Tablet Casenn Branco","430121","11","1"
"4360975355","1 Par Meião Futebol Infantil Profissional Tam 29 Ao 33","61928","11","2"
"5065550080","Luva Nitrílica Preta Talge Tamanho G Sem Pó Descartável Antiderrapante Uso Profissional Alta Resistência Para Procedimentos Estética Tatuagem Cozinha 100 Unidades Preto","264198","11","2"
"5478237526","Bala Dura De Canela Bolinha Pacote 500g Com 112 Un Florestal","277943","11","2"
"4326383964","Coleção Oficial De Graphic Novels Marvel R$ 70,00 Cada","437616","11","1"
"3265541636","Kit 20 Conector Wago Compacto Emenda 2 Fios 4mm2 32a 221-412","435484","11","2"
"3613434735","Dióxido De Titânio Anatase Corante Branco Em Pó Puro - 1kg","270271","11","1"
"5812962752","Fixtudo Branco Weber Quartzolit 400g Fixa Cuba Fixa Tudo","435294","11","2"
"3751157398","Disp. Interfolha Balcão Preto C/ Tampa Cristal","270482","11","2"
"1591775413","Envelope Segurança C/ Plastico Bolha 12x18 100 Un P. Entrega","270586","11","2"
"4133039419","Kit C/2 Fio Dental Ultra Deslizante 40m - Gum","264763","11","2"
"5478241052","Camisa Social Masculina Plus Size Gigante Até Tamanho 12","107292","11","2"
"6238761934","Faber Castell 12 Cores + 6 Tom De Pele","430146","11","1"
"6471784260","600 Pano Limpeza Perfex Multiuso Premium 20x40cm Rolo 240m Pano Chão Grande Pia Não Solta Fiapo Vidro Cozinha Marca- Key Paper Branco","269712","11","2"
"3879670033","Colher Sobremesa De Madeira Biodegradável Com 100 Unidades Natural (madeira Clara)","457505","11","2"
"3181508187","Protex Antibacteriano Erva Doce 250ml","198494","11","2"
"6625136586","Apoquel Zoetis 16mg Comprimidos Anti Coceira Para Cães 20 Unidades","278239","11","1"
"5798448900","Repelente Insetos Citroilha O Melhor D Ilha Bela Extra Forte","226217","11","2"
"4598484231","Chocomigos Caixa Surpresa Cacau Show Pelúcia Chaveiro Fofo Chocomigos Cacau Show","1166","11","1"
"5667015996","Vestido Feminino Canelado De Alcinha Verão Blogueirinha","108704","11","1"
"4212843189","Espumante Salton Zero Alcool 750ml","278020","11","2"
"5798360954","Cabo Adaptador Mini Hdmi X Hdmi 2.0 4k Ultrahd De 1.5m","195961","11","2"
"4326363127","Fonte Compatível Xbox 360 Super Slim Bivolt 1 Pino 110/220v Voltagem De Entrada 110v/220v (bivolt) 127/220v","74097","11","1"
"3489153459","Sabão Em Pó Brilhante Limpeza Total 2,2 Kg","436132","11","2"
"2732642825","Protetor Solar Fluido Hidratante Anthelios Xl Protect Corporal 70 Fps La Roche-posay Bisnaga 200ml","199648","11","2"
"3050259313","1 Rolo Papel Etiqueta Niimbot B1/b21 50x30mm (230un) Branco","30212","11","2"
"3994903859","Alicate De Bico Meia Cana Reto Profissional 6 Polegadas","236047","11","1"
"6543888784","Lápis De Cor Caras E Cores 12 Cores + 6 Tons De Pele - Faber","430146","11","1"
"3887290968","1kg Colorau Em Pó Drasen Food Ingredients","271865","11","1"
"6238887266","Mangueira Irrigação Microperfurada Liège Tipo 1 Ou 2 100m Tipo 1 Vertical","189923","11","1"
"5100712796","Envelope Segurança Inviolável 10x12 Embala Express 1000 Unidades","270586","11","2"
"4465819066","50 Sacos Kraft Açai Doces Entregas Delivery Doces- Tam. M Açaí","277628","11","2"
"3887577737","Óleo Essencial Eucalipto Puro Aromaterapia Via Aroma 10ml Eucaliptus Globulus","268502","11","2"
"4220706615","Vestido Longo Festa Madrinha Casamento Formatura Convidada","108704","11","1"
"5383657514","Color Perfect Wella Coloração Escolher A Cor","264861","11","2"
"3752266419","Colar E Brinco Coração Brilhante Verde Cravejado Prata 925","457383","11","2"
"5383645490","Irrigador Oral Elétrico Ex Decor Portátil Com 4 Bicos E 3 Modos Premium Prata 127/220v","70647","11","1"
"3050305866","Pedal De Cambio Motocar 200cc Mca/mcf","46641","11","1"
"4167297249","Vodka Grey Goose 750ml Clássico França Importado Trago Licor","194810","11","2"
"5383613214","Display Tela Lcd Frontal Touch Para Samsung M13  M135 Ori Sem Aro","11351","11","1"
"4130615488","Insignia Ecoline Natural Gel 56g Nails21","29945","11","1"
"5099995614","Macacão Longo Feminino Com Cinto Pantalona","27250","11","1"
"6577309234","Calça Tática Masculina Militar Impermeável Com Bolsos Ix7","432865","11","1"
"4462218513","Cartola Chapeu Verde E Amarelo Brasil Copa Do Mundo Festa","256811","11","1"
"3879620883","Conjunto De 3 Potes Retangular Hermético 640ml Com Divisória Microondas Vidro Resistente A Variações De Temperatura Cor Sortida Ms Variedades E Utilidades","244658","11","2"
"3398789485","500 Cartão De Visita 88x48 Couché Fosco 300g Laminado Verniz","270310","11","1"
"4266948381","Reposição Bomba Combustível Universal Carro Carburado 12v","47115","11","1"
"6620132950","Dispositivo De Retorno Sodramar Pratic Abs","271814","11","1"
"3737761182","Granola Australia Keto Low Carb Chocolate Belga Hart´s -300g","270928","11","1"
"4180050323","Placa Espelho 4x2 2 Postos Horizontais Branco Margirius B3","269930","11","1"
"5265531908","Porta Grelha Inox 10x10 Ralo Quadrado Banheiro Acabamento","271697","11","2"
"2789608391","Hábitos Atômicos: Um Método Fácil E Comprovado De Criar Bons Hábitos E Se Livrar Dos Maus James Clear","437616","11","1"
"3737855127","Bateria Nobreak Para Relógio De Ponto Control Id Idclass","49066","11","1"
"6538626752","Webcam Logitech C270 Cinza","73364","11","2"
"4542940393","Panela De Pressão 4,5 Litros Antiaderente Vermelho","439402","11","1"
"6087291818","5 Camisas Masculina Camisetas Básica Slim Não Amassa Atacado Kit 5 Pretos Básica - Lisa Gg Liso","31447","11","1"
"3393708425","Petisco Ultra-premium Churu Sabor Frango Gato 56g - 4 Sachês","85870","11","2"
"4220377301","Barrinha Bauducco 20 Barrinhas Recheio Chocolate 25g","263827","11","2"
"1091119939","4un Rodízios Silicone Gel Incolor Roda 75mm Com Trava Freio","235593","11","2"
"5082614326","Alicate Multifuncional Crimpagem Vazado Rj45/rj11/12 Cat7 Ez Profissional Preto/azul Exbom Frm-acn702","188429","11","2"
"4180054281","Roupa Pós Cirúrgica P/cães Macacão Pós Cirúrgico Tam. 0 A 10","85857","11","1"
"5099968872","E Se Eu Sentir... Frustração. Autor Paloma Blanca Alves Barbieri. Gênero Infantil. Editora Ciranda Na Escola. Primeira Edicao. Português","437616","11","1"
"4819130506","Lona Azul Polietileno 3x2 M 100 Micras Impermeável Com Uv Vila","255103","11","1"
"6432561632","Bebida De Aveia Orgânica Baunilha Nude 1l","455818","11","2"
"4220646051","Buzina Caracol Universal 1 Terminal 12 Volts","2221","11","1"
"3875055965","Tinta De Cabelo Coloração Castanho Médio 4.0 Bigen 6g Castanho Médio 4.0","264861","11","1"
"6574740148","Bebida Vegetal A Tal Da Castanha Choconuts Orgânico 200ml","455818","11","1"
"4181762863","Sachê Crispy Sabor Tradicional 140gr Miss Croc","270928","11","2"
"5101418152","Livro A Era Da Ia Por Eric Schmidt Daniel Huttenlocher E Henry A Kissinger 1ª Edição E Nosso Futuro Como Humanos 2023 Em Português Editora Alta Cult","437616","11","1"
"3887397048","Absorvente Externo Suave Com Abas 16 Unidades Sempre Livre","264758","11","1"
"3737918802","Lenço Umedecido Marigold Baby Premium 120 Unidades Sem Álcool","40585","11","1"
"4596589103","Ralo Invisível Oculto 10x10 Anti Odor E Inseto Aço Inox 304","271699","11","2"
"6549649448","Cartão Memória Classe 10 Ultra 64gb P/ Câmeras Wi-fi Celular","7475","11","2"
"3613099867","Regata Lupe Feminina Esportiva Dry Fit Tapa Bumbum","270224","11","1"
"4474814513","Amazon Echo Pop Com Wi-fi E Bluetooth - Cor Preto","278167","11","1"
"3876914287","Broca Sds Plus Irwin 6mm X 160mm","33398","11","1"
"3863547479","Injetor Brastemp Unique Com Rebaixo Gás Natural 0.65 A 1,4mm","455072","11","1"
"4602385777","Raspberry Pi Zero 2w Cpu Quad-core Cortex-a53 Wifi Bluetooth 28 Pinos 1ghz","99779","11","1"
"5261496388","Camisa Social Feminina Manga 3/4 Viscolinho Liso","107292","11","1"
"4212816537","Adaptador De Tomada Pino Grosso Bob Esponja Benjamin 10a 20a 127/220v","255051","11","2"
"4212800677","Campari Aperitivo Bitter 998ml","277938","11","2"
"3863549093","Camiseta Regata Básica Masculina Malha Fria Pv","31447","11","1"
"4167418775","24 Peças Preta E Vermelho Jogo De Dama","6883","10","1"
"2854878741","Chave De Fenda Ferramenta Universal 18 Em 1 Flocos De Neve Prata","277644","10","1"
"5310452968","Novelo Lã Baby Pop Efeito Flocado Croche Trico Infantil 100g","271471","10","2"
"4043222929","Cartão Pvc Branco P/ Crachás 0,76mm 500 Unidades Cr-80 Branco","270310","10","1"
"2896807330","Arsène Lupin E A Condessa De Cagliostro","437616","10","1"
"4042049691","Papel Fotográfico Glossy A4 115g 200fls - Masterprint Branco","105297","10","1"
"2896741637","Fonte Chaveada 12v 5a 60w Camera Dvr Bivolt Colmeia","420411","10","1"
"4335353495","Vegetais Desidratados Mix De Legumes Saldáveis 150 Gramas","271071","10","1"
"4172176983","Regata Poliéster Manga Cavada Verão Casual","31447","10","1"
"4018365395","Sacola Papel Kraft Colorida 18x25x9,5 Loja Presente 20 Un Cor Rosa","277628","10","1"
"5313580620","Café Baggio Cápsula Torrado E Moído Chocolate Com Avela 50g","247540","10","1"
"5642969012","Filtro Refil De Água B Blend Bix03ax Bpg40a Cor Violeta-escuro","188914","10","1"
"4190405985","Sucralose União Adoçante Diet Sache Individual 600mg - 400un","263847","10","1"
"4334244233","Cabo Para iPhone 15 16 17 De 2 Metros 100% Original 240w Branco","5080","10","1"
"2902100315","Sapato Epi Antiderrapante Cozinha Hospital Limpeza Marluvas","268499","10","2"
"2682818673","Vela Aniversário Faíscas Estrelinha 20 Unidades Atac/var","256822","10","1"
"4317236999","Whey Zerolac Linha Clinic 900g Chocolate Dark | Shark Pro","264201","10","1"
"6422699646","Câmera De Segurança Bullet Analógica Weg Wcam 2mp Full Hd Co Branco","7073","10","1"
"5288113898","Kit Lápis Giz Estaca 10 Caixa Com 12un Cada Vermelho - Famix Vermelho","270875","10","1"
"4160292559","Kit 10 Gelos Rígidos Reutilizáveis 200ml Gelotech Azul","277376","10","1"
"5444426158","Cabo Usb Para Db9 Rs-232 Ugreen Macho/macho 1metro Preto","54168","10","1"
"5288950726","Cadeado 40mm Chave Atomica Codificada Anticopia Antimicha Chromado","194204","10","1"
"4176354409","Caixa Madeira Porta Celular Tampa Fecho Cadeado Organizador","271146","10","1"
"3263910021","Meia 3/4 Infantil Cano Longo Lupo 2670","278138","10","1"
"6653056380","100 Frascos 3ml Vidro Borrifador Valvula Spray Para Perfumes Transparente","416719","10","1"
"4190418189","Refletor Led 400w Frio 6500k Granfei Holofote 127/220v Preto Branco-frio","189884","10","1"
"4189866016","50 Pcs Mini Vela Led Eletrônica Chama Viva Decoração","31547","10","1"
"4032077529","Manipulo Macho M6 X 25mm","9202","10","1"
"6224407198","Galheteiro Porta Azeite Vinagre Vidro Saleiro Paliteiro 4pçs","270190","10","1"
"6258162422","Luz Noturna Tomada Com Sensor De Movimento Presença Led Luminária Branco Quente Mini Abajur Infantil Quarto Bebê Corredor Iluminação Automática 127/220v Branco-quente Premium","33384","10","2"
